id,name,size_in_bytes,expired,created_at,expires_at
8674997409,usdjpy-raw-ticks-2021-09-21-30315092496-2,855821,False,2026-07-28T02:46:31Z,2026-08-11T02:46:31Z
8674996441,usdjpy-raw-ticks-2021-10-07-30315092496-2,832333,False,2026-07-28T02:46:27Z,2026-08-11T02:46:26Z
8674994692,usdjpy-raw-ticks-2021-09-07-30315092496-2,778297,False,2026-07-28T02:46:20Z,2026-08-11T02:46:19Z
8674992469,usdjpy-raw-ticks-2021-11-02-30315092496-2,1100551,False,2026-07-28T02:46:12Z,2026-08-11T02:46:10Z
8674992281,usdjpy-raw-ticks-2021-09-08-30315092496-2,685133,False,2026-07-28T02:46:11Z,2026-08-11T02:46:10Z
8674988721,usdjpy-raw-ticks-2021-09-22-30315092496-2,1010438,False,2026-07-28T02:45:57Z,2026-08-11T02:45:57Z
8674987913,usdjpy-raw-ticks-2021-09-26-30315092496-2,40506,False,2026-07-28T02:45:54Z,2026-08-11T02:45:53Z
8674985843,usdjpy-raw-ticks-2021-11-03-30315092496-2,1110953,False,2026-07-28T02:45:46Z,2026-08-11T02:45:45Z
8674985060,usdjpy-raw-ticks-2021-10-09-30315092496-2,7180,False,2026-07-28T02:45:43Z,2026-08-11T02:45:42Z
8674982947,usdjpy-raw-ticks-2019-09-10-30315092496-2,1430493,False,2026-07-28T02:45:35Z,2026-08-11T02:45:34Z
8674982631,usdjpy-raw-ticks-2021-09-24-30315092496-2,703496,False,2026-07-28T02:45:34Z,2026-08-11T02:45:33Z
8674979270,usdjpy-raw-ticks-2019-10-14-30315092496-2,1060868,False,2026-07-28T02:45:21Z,2026-08-11T02:45:20Z
8674978730,usdjpy-raw-ticks-2019-10-30-30315092496-2,1124906,False,2026-07-28T02:45:19Z,2026-08-11T02:45:18Z
8674978680,usdjpy-raw-ticks-2021-09-29-30315092496-2,1034515,False,2026-07-28T02:45:19Z,2026-08-11T02:45:18Z
8674978632,usdjpy-raw-ticks-2021-09-15-30315092496-2,731777,False,2026-07-28T02:45:18Z,2026-08-11T02:45:18Z
8674972916,usdjpy-raw-ticks-2019-10-28-30315092496-2,898874,False,2026-07-28T02:44:55Z,2026-08-11T02:44:54Z
8674972001,usdjpy-raw-ticks-2021-09-04-30315092496-2,7180,False,2026-07-28T02:44:51Z,2026-08-11T02:44:50Z
8674971906,usdjpy-raw-ticks-2021-09-30-30315092496-2,1045705,False,2026-07-28T02:44:50Z,2026-08-11T02:44:50Z
8674969127,usdjpy-raw-ticks-2021-10-19-30315092496-2,972445,False,2026-07-28T02:44:39Z,2026-08-11T02:44:37Z
8674968285,usdjpy-raw-ticks-2021-10-06-30315092496-2,1128653,False,2026-07-28T02:44:35Z,2026-08-11T02:44:35Z
8674966146,usdjpy-raw-ticks-2021-04-15-30315092496-2,752636,False,2026-07-28T02:44:26Z,2026-08-11T02:44:25Z
8674964779,usdjpy-raw-ticks-2021-10-26-30315092496-2,872251,False,2026-07-28T02:44:21Z,2026-08-11T02:44:20Z
8674964664,usdjpy-raw-ticks-2021-09-06-30315092496-2,564641,False,2026-07-28T02:44:20Z,2026-08-11T02:44:20Z
8674964366,usdjpy-raw-ticks-2021-04-29-30315092496-2,805416,False,2026-07-28T02:44:19Z,2026-08-11T02:44:18Z
8674963735,usdjpy-raw-ticks-2021-10-25-30315092496-2,974969,False,2026-07-28T02:44:16Z,2026-08-11T02:44:16Z
8674963313,usdjpy-raw-ticks-2021-03-08-30315092496-2,917828,False,2026-07-28T02:44:15Z,2026-08-11T02:44:14Z
8674961642,usdjpy-raw-ticks-2021-03-20-30315092496-2,7180,False,2026-07-28T02:44:08Z,2026-08-11T02:44:07Z
8674960749,usdjpy-raw-ticks-2021-09-03-30315092496-2,774107,False,2026-07-28T02:44:04Z,2026-08-11T02:44:02Z
8674960281,usdjpy-raw-ticks-2021-03-12-30315092496-2,996009,False,2026-07-28T02:44:02Z,2026-08-11T02:44:01Z
8674959435,usdjpy-raw-ticks-2021-10-21-30315092496-2,1134338,False,2026-07-28T02:43:58Z,2026-08-11T02:43:57Z
8674957824,usdjpy-raw-ticks-2021-03-31-30315092496-2,970231,False,2026-07-28T02:43:52Z,2026-08-11T02:43:50Z
8674957158,usdjpy-raw-ticks-2021-09-27-30315092496-2,884987,False,2026-07-28T02:43:50Z,2026-08-11T02:43:49Z
8674956749,usdjpy-raw-ticks-2021-03-21-30315092496-2,85422,False,2026-07-28T02:43:48Z,2026-08-11T02:43:48Z
8674955492,usdjpy-raw-ticks-2021-04-26-30315092496-2,816531,False,2026-07-28T02:43:44Z,2026-08-11T02:43:42Z
8674952895,usdjpy-raw-ticks-2021-09-17-30315092496-2,634680,False,2026-07-28T02:43:33Z,2026-08-11T02:43:32Z
8674951396,usdjpy-raw-ticks-2021-03-16-30315092496-2,851038,False,2026-07-28T02:43:27Z,2026-08-11T02:43:26Z
8674950825,usdjpy-raw-ticks-2021-10-23-30315092496-2,7180,False,2026-07-28T02:43:25Z,2026-08-11T02:43:25Z
8674950725,usdjpy-raw-ticks-2021-03-09-30315092496-2,1119995,False,2026-07-28T02:43:25Z,2026-08-11T02:43:23Z
8674950255,usdjpy-raw-ticks-2019-10-27-30315092496-2,66619,False,2026-07-28T02:43:23Z,2026-08-11T02:43:22Z
8674947983,usdjpy-raw-ticks-2021-03-30-30315092496-2,806596,False,2026-07-28T02:43:14Z,2026-08-11T02:43:13Z
8674946539,usdjpy-raw-ticks-2019-10-12-30315092496-2,7180,False,2026-07-28T02:43:08Z,2026-08-11T02:43:07Z
8674946056,usdjpy-raw-ticks-2019-10-03-30315092496-2,1861444,False,2026-07-28T02:43:06Z,2026-08-11T02:43:05Z
8674942962,usdjpy-raw-ticks-2019-10-26-30315092496-2,7180,False,2026-07-28T02:42:54Z,2026-08-11T02:42:53Z
8674942960,usdjpy-raw-ticks-2019-10-09-30315092496-2,1519969,False,2026-07-28T02:42:54Z,2026-08-11T02:42:53Z
8674942198,usdjpy-raw-ticks-2019-09-27-30315092496-2,1578074,False,2026-07-28T02:42:51Z,2026-08-11T02:42:50Z
8674941908,usdjpy-raw-ticks-2021-03-06-30315092496-2,7180,False,2026-07-28T02:42:50Z,2026-08-11T02:42:49Z
8674940953,usdjpy-raw-ticks-2021-04-25-30315092496-2,43455,False,2026-07-28T02:42:46Z,2026-08-11T02:42:45Z
8674940716,usdjpy-raw-ticks-2019-10-13-30315092496-2,98685,False,2026-07-28T02:42:45Z,2026-08-11T02:42:45Z
8674940357,usdjpy-raw-ticks-2019-10-04-30315092496-2,1393413,False,2026-07-28T02:42:44Z,2026-08-11T02:42:43Z
8674940265,usdjpy-raw-ticks-2019-10-24-30315092496-2,1122739,False,2026-07-28T02:42:43Z,2026-08-11T02:42:42Z
8674938279,usdjpy-raw-ticks-2021-04-30-30315092496-2,780494,False,2026-07-28T02:42:35Z,2026-08-11T02:42:34Z
8674936707,usdjpy-raw-ticks-2021-04-14-30315092496-2,798262,False,2026-07-28T02:42:29Z,2026-08-11T02:42:28Z
8674936446,usdjpy-raw-ticks-2021-03-25-30315092496-2,795528,False,2026-07-28T02:42:28Z,2026-08-11T02:42:26Z
8674936124,usdjpy-raw-ticks-2021-03-19-30315092496-2,946925,False,2026-07-28T02:42:26Z,2026-08-11T02:42:26Z
8674934450,usdjpy-raw-ticks-2021-03-14-30315092496-2,81666,False,2026-07-28T02:42:19Z,2026-08-11T02:42:18Z
8674934277,usdjpy-raw-ticks-2021-03-07-30315092496-2,79835,False,2026-07-28T02:42:18Z,2026-08-11T02:42:17Z
8674932819,usdjpy-raw-ticks-2021-03-10-30315092496-2,1032105,False,2026-07-28T02:42:12Z,2026-08-11T02:42:11Z
8674931919,usdjpy-raw-ticks-2021-04-02-30315092496-2,749523,False,2026-07-28T02:42:09Z,2026-08-11T02:42:08Z
8674931453,usdjpy-raw-ticks-2021-03-24-30315092496-2,823951,False,2026-07-28T02:42:07Z,2026-08-11T02:42:06Z
8674931203,usdjpy-raw-ticks-2021-05-02-30315092496-2,32363,False,2026-07-28T02:42:06Z,2026-08-11T02:42:05Z
8674929849,usdjpy-raw-ticks-2021-04-12-30315092496-2,701579,False,2026-07-28T02:42:00Z,2026-08-11T02:41:59Z
8674929661,usdjpy-raw-ticks-2021-03-13-30315092496-2,7180,False,2026-07-28T02:42:00Z,2026-08-11T02:41:59Z
8674928543,usdjpy-raw-ticks-2021-04-07-30315092496-2,867436,False,2026-07-28T02:41:55Z,2026-08-11T02:41:55Z
8674928196,usdjpy-raw-ticks-2021-04-10-30315092496-2,7180,False,2026-07-28T02:41:54Z,2026-08-11T02:41:53Z
8674928120,usdjpy-raw-ticks-2021-04-09-30315092496-2,764457,False,2026-07-28T02:41:53Z,2026-08-11T02:41:53Z
8674926090,usdjpy-raw-ticks-2021-04-20-30315092496-2,916372,False,2026-07-28T02:41:46Z,2026-08-11T02:41:45Z
8674926004,usdjpy-raw-ticks-2021-04-28-30315092496-2,895069,False,2026-07-28T02:41:45Z,2026-08-11T02:41:44Z
8674925927,usdjpy-raw-ticks-2021-03-15-30315092496-2,891224,False,2026-07-28T02:41:45Z,2026-08-11T02:41:44Z
8674925770,usdjpy-raw-ticks-2021-05-05-30315092496-2,711451,False,2026-07-28T02:41:44Z,2026-08-11T02:41:43Z
8674925242,usdjpy-raw-ticks-2021-04-08-30315092496-2,866761,False,2026-07-28T02:41:42Z,2026-08-11T02:41:41Z
8674925146,usdjpy-raw-ticks-2019-10-02-30315092496-2,1994524,False,2026-07-28T02:41:42Z,2026-08-11T02:41:40Z
8674925000,usdjpy-raw-ticks-2019-09-18-30315092496-2,1198159,False,2026-07-28T02:41:41Z,2026-08-11T02:41:39Z
8674923442,usdjpy-raw-ticks-2019-09-16-30315092496-2,1474608,False,2026-07-28T02:41:34Z,2026-08-11T02:41:33Z
8674922560,usdjpy-raw-ticks-2021-04-18-30315092496-2,56932,False,2026-07-28T02:41:31Z,2026-08-11T02:41:30Z
8674922110,usdjpy-raw-ticks-2021-04-01-30315092496-2,726211,False,2026-07-28T02:41:29Z,2026-08-11T02:41:28Z
8674922012,usdjpy-raw-ticks-2021-03-11-30315092496-2,1062750,False,2026-07-28T02:41:28Z,2026-08-11T02:41:28Z
8674921261,usdjpy-raw-ticks-2021-05-07-30315092496-2,984197,False,2026-07-28T02:41:26Z,2026-08-11T02:41:25Z
8674919040,usdjpy-raw-ticks-2021-05-03-30315092496-2,732243,False,2026-07-28T02:41:16Z,2026-08-11T02:41:16Z
8674918603,usdjpy-raw-ticks-2021-03-27-30315092496-2,7180,False,2026-07-28T02:41:14Z,2026-08-11T02:41:14Z
8674918586,usdjpy-raw-ticks-2019-10-19-30315092496-2,7180,False,2026-07-28T02:41:14Z,2026-08-11T02:41:14Z
8674916941,usdjpy-raw-ticks-2021-04-24-30315092496-2,7180,False,2026-07-28T02:41:07Z,2026-08-11T02:41:07Z
8674916308,usdjpy-raw-ticks-2021-03-23-30315092496-2,849282,False,2026-07-28T02:41:05Z,2026-08-11T02:41:04Z
8674916206,usdjpy-raw-ticks-2021-05-04-30315092496-2,822159,False,2026-07-28T02:41:04Z,2026-08-11T02:41:04Z
8674916119,usdjpy-raw-ticks-2021-03-17-30315092496-2,942483,False,2026-07-28T02:41:04Z,2026-08-11T02:41:04Z
8674912225,usdjpy-raw-ticks-2021-04-23-30315092496-2,719724,False,2026-07-28T02:40:49Z,2026-08-11T02:40:48Z
8674912181,usdjpy-raw-ticks-2021-04-19-30315092496-2,928530,False,2026-07-28T02:40:48Z,2026-08-11T02:40:47Z
8674910780,usdjpy-raw-ticks-2021-03-28-30315092496-2,64558,False,2026-07-28T02:40:43Z,2026-08-11T02:40:42Z
8674910558,usdjpy-raw-ticks-2021-03-22-30315092496-2,782084,False,2026-07-28T02:40:42Z,2026-08-11T02:40:40Z
8674910046,usdjpy-raw-ticks-2019-10-18-30315092496-2,1147351,False,2026-07-28T02:40:40Z,2026-08-11T02:40:38Z
8674909935,usdjpy-raw-ticks-2019-10-20-30315092496-2,158456,False,2026-07-28T02:40:39Z,2026-08-11T02:40:39Z
8674909184,usdjpy-raw-ticks-2019-09-17-30315092496-2,1332774,False,2026-07-28T02:40:37Z,2026-08-11T02:40:36Z
8674908872,usdjpy-raw-ticks-2021-04-13-30315092496-2,961495,False,2026-07-28T02:40:35Z,2026-08-11T02:40:35Z
8674908045,usdjpy-raw-ticks-2021-04-11-30315092496-2,43829,False,2026-07-28T02:40:32Z,2026-08-11T02:40:32Z
8674904930,usdjpy-raw-ticks-2021-03-18-30315092496-2,1200343,False,2026-07-28T02:40:20Z,2026-08-11T02:40:20Z
8674903868,usdjpy-raw-ticks-2019-09-19-30315092496-2,1611707,False,2026-07-28T02:40:16Z,2026-08-11T02:40:15Z
8674903311,usdjpy-raw-ticks-2019-10-29-30315092496-2,931017,False,2026-07-28T02:40:13Z,2026-08-11T02:40:12Z
8674902917,usdjpy-raw-ticks-2019-10-15-30315092496-2,1388026,False,2026-07-28T02:40:12Z,2026-08-11T02:40:10Z
8674902506,usdjpy-raw-ticks-2019-10-16-30315092496-2,1511321,False,2026-07-28T02:40:10Z,2026-08-11T02:40:09Z
8674901407,usdjpy-raw-ticks-2019-09-29-30315092496-2,86189,False,2026-07-28T02:40:06Z,2026-08-11T02:40:05Z
8674901055,usdjpy-raw-ticks-2019-10-31-30315092496-2,1341890,False,2026-07-28T02:40:05Z,2026-08-11T02:40:04Z
8674900280,usdjpy-raw-ticks-2019-10-10-30315092496-2,1995620,False,2026-07-28T02:40:01Z,2026-08-11T02:40:00Z
8674899594,usdjpy-raw-ticks-2019-09-30-30315092496-2,1370336,False,2026-07-28T02:39:58Z,2026-08-11T02:39:58Z
8674898956,usdjpy-raw-ticks-2019-11-01-30315092496-2,961697,False,2026-07-28T02:39:56Z,2026-08-11T02:39:55Z
8674897585,usdjpy-raw-ticks-2019-09-23-30315092496-2,1248520,False,2026-07-28T02:39:51Z,2026-08-11T02:39:50Z
8674897283,usdjpy-raw-ticks-2019-09-12-30315092496-2,1916243,False,2026-07-28T02:39:49Z,2026-08-11T02:39:49Z
8674897219,usdjpy-raw-ticks-2019-09-06-30315092496-2,1466272,False,2026-07-28T02:39:49Z,2026-08-11T02:39:48Z
8674896893,usdjpy-raw-ticks-2019-09-25-30315092496-2,1911289,False,2026-07-28T02:39:48Z,2026-08-11T02:39:46Z
8674896079,usdjpy-raw-ticks-2019-09-09-30315092496-2,1198206,False,2026-07-28T02:39:44Z,2026-08-11T02:39:43Z
8674895812,usdjpy-raw-ticks-2019-09-05-30315092496-2,1616497,False,2026-07-28T02:39:43Z,2026-08-11T02:39:42Z
8674895765,usdjpy-raw-ticks-2019-09-07-30315092496-2,7180,False,2026-07-28T02:39:43Z,2026-08-11T02:39:42Z
8674894904,usdjpy-raw-ticks-2019-10-01-30315092496-2,1672490,False,2026-07-28T02:39:39Z,2026-08-11T02:39:38Z
8674894858,usdjpy-raw-ticks-2019-09-11-30315092496-2,1271727,False,2026-07-28T02:39:39Z,2026-08-11T02:39:38Z
8674894468,usdjpy-raw-ticks-2019-10-23-30315092496-2,1208946,False,2026-07-28T02:39:37Z,2026-08-11T02:39:37Z
8674893746,usdjpy-raw-ticks-2019-09-28-30315092496-2,7180,False,2026-07-28T02:39:34Z,2026-08-11T02:39:34Z
8674892842,usdjpy-raw-ticks-2019-10-21-30315092496-2,1119092,False,2026-07-28T02:39:30Z,2026-08-11T02:39:29Z
8674892712,usdjpy-raw-ticks-2019-10-22-30315092496-2,1101783,False,2026-07-28T02:39:30Z,2026-08-11T02:39:29Z
8674890708,usdjpy-raw-ticks-2019-09-22-30315092496-2,104928,False,2026-07-28T02:39:21Z,2026-08-11T02:39:21Z
8674889142,usdjpy-raw-ticks-2019-09-03-30315092496-2,1592040,False,2026-07-28T02:39:15Z,2026-08-11T02:39:14Z
8674888866,usdjpy-raw-ticks-2019-11-03-30315092496-2,90317,False,2026-07-28T02:39:14Z,2026-08-11T02:39:13Z
8674888826,usdjpy-raw-ticks-2019-11-05-30315092496-2,1022523,False,2026-07-28T02:39:14Z,2026-08-11T02:39:12Z
8674888504,usdjpy-raw-ticks-2019-09-13-30315092496-2,1225142,False,2026-07-28T02:39:12Z,2026-08-11T02:39:11Z
8674888134,usdjpy-raw-ticks-2019-09-08-30315092496-2,105041,False,2026-07-28T02:39:11Z,2026-08-11T02:39:10Z
8674888091,usdjpy-raw-ticks-2019-09-04-30315092496-2,1385664,False,2026-07-28T02:39:11Z,2026-08-11T02:39:09Z
8674887598,usdjpy-raw-ticks-2019-09-20-30315092496-2,1248884,False,2026-07-28T02:39:09Z,2026-08-11T02:39:07Z
8674887246,usdjpy-raw-ticks-2019-09-26-30315092496-2,1555676,False,2026-07-28T02:39:08Z,2026-08-11T02:39:07Z
8674887113,usdjpy-raw-ticks-2019-11-04-30315092496-2,780862,False,2026-07-28T02:39:07Z,2026-08-11T02:39:06Z
8674887041,usdjpy-raw-ticks-2019-10-06-30315092496-2,137046,False,2026-07-28T02:39:07Z,2026-08-11T02:39:06Z
8674886786,usdjpy-raw-ticks-2019-10-05-30315092496-2,7180,False,2026-07-28T02:39:06Z,2026-08-11T02:39:05Z
8674886475,usdjpy-raw-ticks-2019-10-08-30315092496-2,1804939,False,2026-07-28T02:39:05Z,2026-08-11T02:39:04Z
8674886061,usdjpy-raw-ticks-2019-10-25-30315092496-2,887170,False,2026-07-28T02:39:03Z,2026-08-11T02:39:02Z
8674885970,usdjpy-raw-ticks-2019-10-11-30315092496-2,1691304,False,2026-07-28T02:39:03Z,2026-08-11T02:39:02Z
8674885079,usdjpy-raw-ticks-2019-10-17-30315092496-2,1447004,False,2026-07-28T02:38:59Z,2026-08-11T02:38:58Z
8674884917,usdjpy-raw-ticks-2019-10-07-30315092496-2,1250742,False,2026-07-28T02:38:58Z,2026-08-11T02:38:57Z
8674884739,usdjpy-raw-ticks-2019-09-15-30315092496-2,206064,False,2026-07-28T02:38:58Z,2026-08-11T02:38:57Z
8674882512,usdjpy-raw-ticks-2019-09-21-30315092496-2,7180,False,2026-07-28T02:38:49Z,2026-08-11T02:38:48Z
8674881957,usdjpy-raw-ticks-2019-09-24-30315092496-2,1618622,False,2026-07-28T02:38:46Z,2026-08-11T02:38:46Z
8674881911,usdjpy-raw-ticks-2019-11-02-30315092496-2,7180,False,2026-07-28T02:38:46Z,2026-08-11T02:38:46Z
8674881870,usdjpy-raw-ticks-2019-09-14-30315092496-2,7180,False,2026-07-28T02:38:46Z,2026-08-11T02:38:46Z
8674880344,usdjpy-raw-ticks-2021-08-13-30315092496-2,535302,False,2026-07-28T02:38:40Z,2026-08-11T02:38:39Z
8674880268,usdjpy-raw-ticks-2021-08-31-30315092496-2,844157,False,2026-07-28T02:38:40Z,2026-08-11T02:38:39Z
8674880137,usdjpy-raw-ticks-2021-08-06-30315092496-2,734037,False,2026-07-28T02:38:39Z,2026-08-11T02:38:38Z
8674879715,usdjpy-raw-ticks-2021-09-01-30315092496-2,817889,False,2026-07-28T02:38:37Z,2026-08-11T02:38:36Z
8674879370,usdjpy-raw-ticks-2021-08-24-30315092496-2,673587,False,2026-07-28T02:38:36Z,2026-08-11T02:38:35Z
8674878703,usdjpy-raw-ticks-2021-08-27-30315092496-2,741651,False,2026-07-28T02:38:34Z,2026-08-11T02:38:33Z
8674878699,usdjpy-raw-ticks-2021-07-27-30315092496-2,938432,False,2026-07-28T02:38:34Z,2026-08-11T02:38:33Z
8674878612,usdjpy-raw-ticks-2021-08-09-30315092496-2,679368,False,2026-07-28T02:38:34Z,2026-08-11T02:38:32Z
8674878085,usdjpy-raw-ticks-2021-09-02-30315092496-2,574537,False,2026-07-28T02:38:32Z,2026-08-11T02:38:31Z
8674878020,usdjpy-raw-ticks-2021-08-21-30315092496-2,7180,False,2026-07-28T02:38:31Z,2026-08-11T02:38:31Z
8674877512,usdjpy-raw-ticks-2021-08-20-30315092496-2,669511,False,2026-07-28T02:38:29Z,2026-08-11T02:38:29Z
8674877102,usdjpy-raw-ticks-2021-07-12-30315092496-2,705156,False,2026-07-28T02:38:28Z,2026-08-11T02:38:27Z
8674876828,usdjpy-raw-ticks-2021-08-14-30315092496-2,7180,False,2026-07-28T02:38:27Z,2026-08-11T02:38:26Z
8674875443,usdjpy-raw-ticks-2021-07-19-30315092496-2,1048598,False,2026-07-28T02:38:21Z,2026-08-11T02:38:21Z
8674874615,usdjpy-raw-ticks-2021-08-10-30315092496-2,666315,False,2026-07-28T02:38:18Z,2026-08-11T02:38:17Z
8674874475,usdjpy-raw-ticks-2021-07-08-30315092496-2,1234572,False,2026-07-28T02:38:18Z,2026-08-11T02:38:16Z
8674874114,usdjpy-raw-ticks-2021-03-01-30315092496-2,881343,False,2026-07-28T02:38:16Z,2026-08-11T02:38:15Z
8674873617,usdjpy-raw-ticks-2021-01-31-30315092496-2,63964,False,2026-07-28T02:38:15Z,2026-08-11T02:38:14Z
8674873062,usdjpy-raw-ticks-2021-02-08-30315092496-2,695098,False,2026-07-28T02:38:12Z,2026-08-11T02:38:11Z
8674872858,usdjpy-raw-ticks-2021-03-05-30315092496-2,1312004,False,2026-07-28T02:38:11Z,2026-08-11T02:38:09Z
8674872607,usdjpy-raw-ticks-2021-08-03-30315092496-2,775434,False,2026-07-28T02:38:10Z,2026-08-11T02:38:10Z
8674872176,usdjpy-raw-ticks-2021-01-24-30315092496-2,43026,False,2026-07-28T02:38:09Z,2026-08-11T02:38:08Z
8674871624,usdjpy-raw-ticks-2021-08-04-30315092496-2,901356,False,2026-07-28T02:38:06Z,2026-08-11T02:38:05Z
8674871257,usdjpy-raw-ticks-2021-07-22-30315092496-2,831177,False,2026-07-28T02:38:05Z,2026-08-11T02:38:04Z
8674871243,usdjpy-raw-ticks-2021-02-27-30315092496-2,7180,False,2026-07-28T02:38:05Z,2026-08-11T02:38:05Z
8674871196,usdjpy-raw-ticks-2021-03-04-30315092496-2,1030666,False,2026-07-28T02:38:05Z,2026-08-11T02:38:04Z
8674870924,usdjpy-raw-ticks-2021-02-13-30315092496-2,7180,False,2026-07-28T02:38:04Z,2026-08-11T02:38:03Z
8674870865,usdjpy-raw-ticks-2021-02-28-30315092496-2,52441,False,2026-07-28T02:38:03Z,2026-08-11T02:38:02Z
8674870606,usdjpy-raw-ticks-2021-07-07-30315092496-2,899850,False,2026-07-28T02:38:02Z,2026-08-11T02:38:01Z
8674870583,usdjpy-raw-ticks-2021-01-13-30315092496-2,953711,False,2026-07-28T02:38:02Z,2026-08-11T02:38:01Z
8674869879,usdjpy-raw-ticks-2021-02-23-30315092496-2,677844,False,2026-07-28T02:37:59Z,2026-08-11T02:37:58Z
8674869188,usdjpy-raw-ticks-2021-07-16-30315092496-2,738873,False,2026-07-28T02:37:56Z,2026-08-11T02:37:55Z
8674869129,usdjpy-raw-ticks-2021-08-08-30315092496-2,70538,False,2026-07-28T02:37:56Z,2026-08-11T02:37:56Z
8674867694,usdjpy-raw-ticks-2021-07-17-30315092496-2,7180,False,2026-07-28T02:37:50Z,2026-08-11T02:37:49Z
8674867079,usdjpy-raw-ticks-2021-01-29-30315092496-2,869182,False,2026-07-28T02:37:47Z,2026-08-11T02:37:47Z
8674865674,usdjpy-raw-ticks-2021-02-09-30315092496-2,798970,False,2026-07-28T02:37:42Z,2026-08-11T02:37:40Z
8674865494,usdjpy-raw-ticks-2021-07-05-30315092496-2,828552,False,2026-07-28T02:37:41Z,2026-08-11T02:37:39Z
8674864821,usdjpy-raw-ticks-2021-07-18-30315092496-2,61798,False,2026-07-28T02:37:38Z,2026-08-11T02:37:36Z
8674864785,usdjpy-raw-ticks-2021-07-11-30315092496-2,52636,False,2026-07-28T02:37:38Z,2026-08-11T02:37:37Z
8674864751,usdjpy-raw-ticks-2021-08-01-30315092496-2,43795,False,2026-07-28T02:37:38Z,2026-08-11T02:37:37Z
8674864219,usdjpy-raw-ticks-2021-07-26-30315092496-2,833546,False,2026-07-28T02:37:36Z,2026-08-11T02:37:35Z
8674864147,usdjpy-raw-ticks-2021-01-23-30315092496-2,7180,False,2026-07-28T02:37:35Z,2026-08-11T02:37:35Z
8674862643,usdjpy-raw-ticks-2021-07-01-30315092496-2,740119,False,2026-07-28T02:37:30Z,2026-08-11T02:37:29Z
8674862524,usdjpy-raw-ticks-2021-08-22-30315092496-2,68294,False,2026-07-28T02:37:29Z,2026-08-11T02:37:29Z
8674860080,usdjpy-raw-ticks-2021-07-24-30315092496-2,7180,False,2026-07-28T02:37:19Z,2026-08-11T02:37:19Z
8674859151,usdjpy-raw-ticks-2021-08-15-30315092496-2,63458,False,2026-07-28T02:37:16Z,2026-08-11T02:37:15Z
8674859028,usdjpy-raw-ticks-2021-07-25-30315092496-2,36097,False,2026-07-28T02:37:15Z,2026-08-11T02:37:15Z
8674857446,usdjpy-raw-ticks-2021-07-10-30315092496-2,7180,False,2026-07-28T02:37:09Z,2026-08-11T02:37:09Z
8674856488,usdjpy-raw-ticks-2021-07-20-30315092496-2,1116567,False,2026-07-28T02:37:05Z,2026-08-11T02:37:04Z
8674856161,usdjpy-raw-ticks-2021-07-29-30315092496-2,877419,False,2026-07-28T02:37:04Z,2026-08-11T02:37:03Z
8674855762,usdjpy-raw-ticks-2021-07-31-30315092496-2,7180,False,2026-07-28T02:37:02Z,2026-08-11T02:37:02Z
8674854726,usdjpy-raw-ticks-2021-07-14-30315092496-2,843891,False,2026-07-28T02:36:58Z,2026-08-11T02:36:57Z
8674854668,usdjpy-raw-ticks-2021-07-23-30315092496-2,651787,False,2026-07-28T02:36:58Z,2026-08-11T02:36:57Z
8674852443,usdjpy-raw-ticks-2019-08-29-30315092496-2,1597275,False,2026-07-28T02:36:49Z,2026-08-11T02:36:49Z
8674851973,usdjpy-raw-ticks-2021-07-15-30315092496-2,828060,False,2026-07-28T02:36:48Z,2026-08-11T02:36:47Z
8674848843,usdjpy-raw-ticks-2021-08-16-30315092496-2,729723,False,2026-07-28T02:36:36Z,2026-08-11T02:36:34Z
8674848788,usdjpy-raw-ticks-2021-07-04-30315092496-2,59044,False,2026-07-28T02:36:35Z,2026-08-11T02:36:35Z
8674847854,usdjpy-raw-ticks-2021-08-30-30315092496-2,447918,False,2026-07-28T02:36:32Z,2026-08-11T02:36:30Z
8674847311,usdjpy-raw-ticks-2021-08-25-30315092496-2,755717,False,2026-07-28T02:36:29Z,2026-08-11T02:36:28Z
8674846595,usdjpy-raw-ticks-2021-08-19-30315092496-2,965976,False,2026-07-28T02:36:27Z,2026-08-11T02:36:26Z
8674845557,usdjpy-raw-ticks-2021-07-02-30315092496-2,753630,False,2026-07-28T02:36:22Z,2026-08-11T02:36:21Z
8674842424,usdjpy-raw-ticks-2021-08-29-30315092496-2,34522,False,2026-07-28T02:36:10Z,2026-08-11T02:36:09Z
8674842167,usdjpy-raw-ticks-2021-07-09-30315092496-2,878312,False,2026-07-28T02:36:09Z,2026-08-11T02:36:08Z
8674840675,usdjpy-raw-ticks-2019-08-22-30315092496-2,1368602,False,2026-07-28T02:36:03Z,2026-08-11T02:36:02Z
8674840528,usdjpy-raw-ticks-2021-08-02-30315092496-2,788135,False,2026-07-28T02:36:02Z,2026-08-11T02:36:02Z
8674839633,usdjpy-raw-ticks-2021-08-23-30315092496-2,763449,False,2026-07-28T02:35:59Z,2026-08-11T02:35:58Z
8674837199,usdjpy-raw-ticks-2021-07-28-30315092496-2,1001229,False,2026-07-28T02:35:49Z,2026-08-11T02:35:49Z
8674836393,usdjpy-raw-ticks-2021-07-06-30315092496-2,828655,False,2026-07-28T02:35:46Z,2026-08-11T02:35:45Z
8674834917,usdjpy-raw-ticks-2019-09-01-30315092496-2,121141,False,2026-07-28T02:35:41Z,2026-08-11T02:35:40Z
